flightTime,flightMode,stateShiranui3,stateBuzzer,pressure,temperature,altitude,descentCount,accelerationX,accelerationY,accelerationZ,gyroX,gyroY,gyroZ,yaw,pitch,roll,voltage33,voltage5,voltage12
23.75,4,0,1,99452.70,20.14,231.67,523,0.20,-0.28,0.87,-70.85,15.61,242.80,143.4208,2.349869,-4.86992,3.30,4.87,11.94
23.77,4,0,1,99450.97,20.15,231.81,524,0.20,-0.30,0.88,-65.91,22.32,245.98,148.1185,1.708555,-5.75437,3.31,4.88,11.92
23.79,4,0,1,99451.88,20.14,231.74,525,0.10,-0.42,0.90,-59.82,28.78,251.10,152.903,0.8978,-6.53261,3.30,4.87,11.96
23.81,4,0,1,99457.05,20.13,231.30,526,-0.00,-0.50,0.85,-52.38,32.32,257.99,157.8224,-0.04129,-7.1645,3.30,4.88,12.08
23.83,4,0,1,99462.23,20.14,230.86,527,-0.03,-0.50,0.85,-44.45,35.49,264.45,162.869,-1.08067,-7.62804,3.30,4.87,12.08
23.85,4,0,1,99480.34,20.14,229.34,528,-0.13,-0.53,0.91,-36.28,36.46,271.04,168.0547,-2.19502,-7.90418,3.30,4.87,12.08
23.88,4,0,1,99477.75,20.14,229.55,529,-0.11,-0.46,0.91,-29.94,36.89,277.99,176.0411,-3.9272,-8.01252,3.30,4.87,12.10
23.90,4,0,1,99478.63,20.13,229.48,530,-0.15,-0.45,0.97,-21.52,37.62,282.68,-178.535,-5.10001,-7.85069,3.30,4.87,12.07
23.92,4,0,1,99483.80,20.13,229.04,531,-0.21,-0.42,0.96,-15.12,35.98,286.46,-173.024,-6.25275,-7.49895,3.30,4.87,12.12
23.94,4,0,1,99488.98,20.13,228.61,532,-0.20,-0.36,0.96,-9.82,35.79,288.72,-167.467,-7.35332,-6.97607,3.30,4.87,12.05
23.96,4,0,1,99489.84,20.13,228.54,533,-0.19,-0.33,0.96,-2.68,32.68,290.43,-161.86,-8.34603,-6.26175,3.29,4.87,11.94
23.98,4,0,1,99494.16,20.13,228.17,534,-0.18,-0.34,0.96,1.77,31.46,292.44,-156.208,-9.24964,-5.39731,3.30,4.87,12.05
24.00,4,0,1,99498.46,20.14,227.81,535,-0.17,-0.25,1.03,7.26,29.15,296.04,-150.47,-10.0248,-4.35695,3.30,4.88,11.92
24.02,4,0,1,99499.33,20.13,227.73,536,-0.04,-0.22,0.90,10.24,27.68,300.98,-144.629,-10.6797,-3.19457,3.30,4.87,11.92
24.05,4,0,1,99495.03,20.12,228.10,537,-0.02,-0.29,0.98,15.12,26.46,305.43,-135.76,-11.4115,-1.25659,3.30,4.87,11.81
24.07,4,0,1,99500.20,20.12,227.66,538,-0.06,-0.27,1.02,18.54,23.66,310.18,-129.743,-11.6957,0.139683,3.30,4.87,11.81
24.09,4,0,1,99514.03,20.12,227.15,539,-0.10,-0.24,0.98,24.63,21.95,315.12,-123.648,-11.8068,1.635914,3.30,4.87,11.63
24.11,4,0,1,99519.21,20.12,226.06,540,-0.07,-0.24,0.94,27.68,20.37,319.51,-117.474,-11.7322,3.18493,3.30,4.87,11.57
24.13,4,0,1,99523.48,20.13,225.70,541,-0.07,-0.29,1.00,31.77,18.29,323.90,-111.227,-11.4595,4.776136,3.30,4.87,11.59
24.15,4,0,1,99513.14,20.12,226.57,542,-0.08,-0.37,0.98,35.85,15.49,326.16,-104.952,-10.9807,6.379415,3.30,4.87,11.86
24.17,4,0,1,99528.66,20.13,225.26,543,-0.11,-0.39,0.99,43.41,11.22,329.02,-98.6588,-10.2755,8.012154,3.30,4.87,11.83
24.20,4,0,1,99529.52,20.14,225.19,544,-0.23,-0.35,1.01,49.45,4.82,330.49,-89.2372,-8.78958,10.39662,3.30,4.86,11.71
24.22,4,0,1,99529.52,20.14,225.19,545,-0.31,-0.33,1.00,54.82,-4.09,332.93,-82.9346,-7.49167,11.90813,3.30,4.87,11.73
24.24,4,0,1,99539.87,20.14,224.32,546,-0.38,-0.40,0.91,57.99,-12.50,337.99,-76.5602,-5.93208,13.31747,3.30,4.86,11.70
24.27,4,0,1,99538.16,20.13,224.02,547,-0.50,-0.25,0.97,61.28,-24.33,342.80,-66.9326,-3.11936,15.14743,3.30,4.86,11.67
24.29,4,0,1,99543.33,20.13,224.02,548,-0.52,-0.14,0.90,59.39,-35.98,348.54,-60.4111,-0.94042,16.07478,3.30,4.87,11.71
24.31,4,0,1,99543.33,20.13,224.02,549,-0.46,-0.01,0.86,55.49,-46.95,352.93,-53.817,1.468867,16.69264,3.30,4.87,11.81
24.33,4,0,1,99547.63,20.14,223.66,550,-0.42,0.19,0.86,48.90,-59.45,355.24,-47.198,4.076338,16.94218,3.29,4.87,11.83
24.35,4,0,1,99564.89,20.13,222.21,551,-0.37,0.29,0.82,39.02,-68.41,354.33,-40.5973,6.7946,16.76552,3.30,4.87,11.84
24.37,4,0,1,99559.72,20.13,222.64,552,-0.25,0.44,0.85,28.17,-76.89,348.48,-34.1187,9.551834,16.16504,3.30,4.87,11.83
24.39,4,0,1,99569.20,20.12,221.84,553,-0.06,0.49,0.84,13.54,-80.91,340.18,-27.7829,12.24738,15.11566,3.30,4.88,11.78
24.41,4,0,1,99561.44,20.13,222.50,554,0.07,0.58,0.84,-1.65,-81.40,330.37,-21.6195,14.79815,13.66207,3.30,4.89,11.71
24.44,4,0,1,99562.31,20.12,222.42,555,0.19,0.49,0.80,-16.34,-79.09,318.60,-12.677,18.23098,10.85657,3.30,4.88,11.84
24.46,4,0,1,99565.80,20.12,222.13,556,0.30,0.52,0.81,-30.61,-75.55,307.50,-6.90628,20.22485,8.644936,3.30,4.87,11.83
24.48,4,0,1,99567.48,20.12,221.99,557,0.58,0.56,0.86,-42.74,-67.13,294.63,-1.36187,21.89149,6.234548,3.30,4.87,11.81
24.50,4,0,1,99568.38,20.12,221.91,558,0.68,0.46,0.88,-52.99,-57.68,281.16,3.954342,23.18395,3.680978,3.30,4.87,12.08
24.52,4,0,1,99569.20,20.13,221.84,559,0.71,0.20,0.86,-60.18,-45.18,267.01,9.040128,24.0451,1.061198,3.30,4.87,12.05
24.54,4,0,1,99579.56,20.13,220.97,560,0.74,0.04,0.80,-64.27,-32.32,251.40,13.88315,24.56799,-1.57844,3.30,4.87,12.07
24.56,4,0,1,99592.50,20.13,219.88,561,0.77,0.02,0.85,-67.13,-21.59,235.06,18.40421,24.67683,-4.10829,3.30,4.87,12.04
24.58,4,0,1,99585.59,20.13,220.46,562,0.83,-0.17,0.80,-65.98,-7.87,218.60,22.70182,24.47753,-6.58429,3.30,4.87,12.07
24.60,4,0,1,99594.27,20.12,219.73,563,0.83,-0.30,0.83,-62.56,3.11,204.57,26.77455,23.96129,-8.92274,3.30,4.88,12.08
24.63,4,0,1,99588.20,20.12,220.24,564,0.76,-0.34,0.80,-56.71,14.45,194.94,32.63399,22.70374,-12.1712,3.30,4.87,12.08
24.65,4,0,1,99599.44,20.12,219.30,565,0.69,-0.37,0.81,-51.22,24.27,187.93,36.34935,21.54908,-14.0605,3.30,4.89,12.07
24.67,4,0,1,99600.27,20.13,219.23,566,0.52,-0.51,0.81,-41.46,32.20,186.95,40.14766,20.14583,-15.8489,3.30,4.87,11.94
24.69,4,0,1,99601.13,20.12,219.15,567,0.42,-0.57,0.70,-33.48,38.17,190.30,44.02078,18.55599,-17.5026,3.30,4.87,12.07
24.72,4,0,1,99614.08,20.12,218.06,568,0.25,-0.66,0.69,-19.63,42.99,198.29,50.06237,15.8146,-19.608,3.30,4.87,11.88
24.74,4,0,1,99612.39,20.11,218.20,569,0.23,-0.73,0.80,-10.18,44.45,206.40,54.24446,13.81612,-20.7827,3.30,4.87,11.94
24.76,4,0,1,99621.84,20.12,217.41,570,0.12,-0.61,0.77,0.98,44.88,213.66,58.55233,11.69093,-21.6825,3.30,4.87,11.92
24.78,4,0,1,99631.32,20.13,216.61,571,-0.01,-0.54,0.76,7.44,42.62,221.89,63.00933,9.492975,-22.3639,3.30,4.91,11.84
24.80,4,0,1,99621.84,20.12,217.41,572,-0.13,-0.54,0.76,17.56,39.57,229.51,67.60753,7.24144,-22.7621,3.30,4.86,11.91
24.82,4,0,1,99628.74,20.11,216.83,573,-0.25,-0.50,0.75,24.57,33.96,233.72,72.27997,5.01098,-22.894,3.30,4.87,12.07
24.85,4,0,1,99629.60,20.12,216.75,574,-0.33,-0.47,0.70,31.34,26.46,237.13,79.37489,1.771701,-22.6237,3.30,4.87,11.86
24.87,4,0,1,99652.89,20.12,214.79,575,-0.41,-0.41,0.71,35.91,17.93,239.02,84.1357,-0.27274,-22.1539,3.30,4.87,11.94
24.89,4,0,1,99639.95,20.12,215.88,576,-0.39,-0.32,0.68,38.60,9.09,239.45,88.89637,-2.17706,-21.4721,3.30,4.88,12.07
24.91,4,0,1,99643.45,20.11,215.59,577,-0.38,-0.13,0.70,40.24,-0.79,239.57,93.64357,-3.90567,-20.5993,3.31,4.87,12.07
24.93,4,0,1,99649.45,20.11,215.08,578,-0.44,-0.09,0.72,38.54,-8.60,239.94,98.4021,-5.48219,-19.6105,3.30,4.87,12.10
24.95,4,0,1,99648.63,20.11,215.15,579,-0.48,-0.11,0.69,35.91,-18.35,239.45,103.1588,-6.8787,-18.5342,3.30,4.87,12.08
24.97,4,0,1,99650.30,20.12,215.45,580,-0.42,0.01,0.75,32.44,-27.87,240.67,107.9339,-8.08397,-17.3801,3.30,4.87,11.23
25.00,4,0,1,99653.80,20.11,214.72,581,-0.44,0.02,0.75,26.71,-35.67,242.01,115.148,-9.60463,-15.5822,3.30,4.87,11.67
25.02,4,0,1,99653.80,20.11,214.72,582,-0.43,0.05,0.74,20.98,-43.66,244.45,120.016,-10.42,-14.347,3.30,4.87,11.57
25.04,4,0,1,99659.80,20.11,214.21,583,-0.34,0.10,0.73,13.54,-49.76,246.83,124.9348,-11.0716,-13.1271,3.30,4.87,11.88
25.06,4,0,1,99660.70,20.11,214.13,584,-0.27,0.10,0.74,5.79,-55.24,248.54,129.8922,-11.5625,-11.9418,3.30,4.87,11.67
25.08,4,0,1,99661.56,20.11,214.06,585,-0.27,0.12,0.75,-3.29,-58.29,249.45,134.8809,-11.927,-10.8215,3.30,4.87,11.71
25.10,4,0,1,99674.49,20.11,212.97,586,-0.21,0.14,0.73,-13.48,-59.51,249.57,139.8818,-12.1829,-9.79105,3.30,4.87,11.70
25.12,4,0,1,99671.02,20.12,213.27,587,-0.17,0.09,0.77,-21.46,-60.06,249.63,144.8912,-12.339,-8.83569,3.30,4.88,11.73
25.14,4,0,1,99681.36,20.12,212.39,588,-0.15,-0.02,0.81,-30.55,-58.72,249.33,149.8983,-12.4204,-7.98024,3.30,4.87,11.79
25.17,4,0,1,99677.91,20.11,212.68,589,-0.08,-0.01,0.80,-38.05,-55.85,248.96,157.4125,-12.4481,-6.82807,3.30,4.87,11.78
25.19,4,0,1,99681.36,20.12,212.39,590,-0.05,-0.10,0.77,-44.82,-51.16,249.51,162.4412,-12.4309,-6.15,3.30,4.88,11.79
25.21,4,0,1,99686.54,20.12,211.96,591,-0.03,-0.20,0.77,-51.34,-45.24,252.32,167.5237,-12.4285,-5.55163,3.30,4.88,11.70
25.24,4,0,1,99686.54,20.12,211.96,592,-0.00,-0.30,0.88,-53.05,-38.48,255.79,175.2638,-12.4477,-4.67917,3.30,4.88,11.55
25.26,4,0,1,99684.85,20.11,212.10,593,-0.12,-0.35,0.90,-55.00,-32.32,259.45,-179.489,-12.4741,-4.11678,3.29,4.87,11.70
25.28,4,0,1,99692.61,20.12,211.45,594,-0.25,-0.37,0.90,-54.82,-27.38,261.28,-174.199,-12.5174,-3.55716,3.30,4.86,11.71
25.30,4,0,1,99701.20,20.13,210.72,595,-0.29,-0.34,0.91,-55.61,-23.60,263.60,-168.846,-12.5546,-2.99543,3.30,4.87,11.75
25.32,4,0,1,99704.65,20.13,210.43,596,-0.38,-0.43,0.96,-54.39,-19.15,264.76,-163.46,-12.6014,-2.41939,3.30,4.87,11.88
25.34,4,0,1,99712.41,20.13,209.78,597,-0.56,-0.30,0.99,-53.11,-17.80,266.59,-158.017,-12.6363,-1.81433,3.30,4.85,11.88
25.36,4,0,1,99720.17,20.13,209.13,598,-0.61,-0.19,0.98,-53.48,-16.46,268.66,-152.501,-12.6416,-1.18866,3.29,4.87,11.89
25.38,4,0,1,99708.97,20.13,210.07,599,-0.61,-0.15,0.93,-54.21,-16.04,270.67,-146.913,-12.5917,-0.55926,3.30,4.87,11.88
25.41,4,0,1,99703.79,20.13,210.51,0,-0.60,-0.10,0.88,-54.33,-15.98,271.40,-138.455,-12.4023,0.378555,3.30,4.87,12.02
25.43,4,0,1,99718.45,20.14,209.27,1,-0.74,0.06,0.93,-56.83,-16.10,272.50,-132.732,-12.198,0.989841,3.30,4.87,11.88
25.45,4,0,1,99721.03,20.14,209.05,2,-0.70,-0.01,0.81,-59.27,-15.67,273.35,-126.961,-11.9387,1.544599,3.30,4.87,11.99
25.47,4,0,1,99728.80,20.14,208.40,3,-0.65,0.01,0.85,-60.12,-17.01,275.49,-121.112,-11.608,2.069026,3.30,4.88,12.04
25.49,4,0,1,99726.21,20.14,208.62,4,-0.56,0.17,0.78,-65.37,-14.94,278.60,-115.148,-11.2414,2.547097,3.30,4.87,11.89
25.51,4,0,1,99738.30,20.13,207.60,5,-0.59,0.21,0.78,-67.32,-13.54,281.77,-109.094,-10.8401,2.980312,3.30,4.87,11.97
25.53,4,0,1,99746.92,20.14,206.88,6,-0.56,0.21,0.81,-72.32,-10.49,285.12,-102.933,-10.4272,3.335422,3.30,4.87,11.97
25.55,4,0,1,99749.51,20.14,206.66,7,-0.55,0.15,0.81,-74.09,-7.32,287.13,-96.7154,-10.0172,3.626732,3.30,4.88,11.97
25.57,4,0,1,99746.06,20.13,206.95,8,-0.43,0.27,0.78,-75.43,-4.70,288.35,-90.4534,-9.58998,3.892498,3.30,4.87,11.91
25.59,4,0,1,99750.38,20.13,206.58,9,-0.29,0.22,0.70,-78.35,3.17,288.11,-84.1718,-9.20931,4.097509,3.30,4.87,12.07
25.62,4,0,1,99759.00,20.13,205.86,10,-0.32,0.21,0.75,-80.18,8.72,288.60,-74.7285,-8.70976,4.304726,3.30,4.87,11.91
25.64,4,0,1,99771.04,20.14,204.85,11,-0.27,0.12,0.76,-76.95,14.27,286.52,-68.4894,-8.44438,4.397788,3.30,4.87,11.91
25.66,4,0,1,99775.39,20.14,204.48,12,-0.32,0.04,0.81,-74.27,21.16,287.38,-62.2417,-8.2287,4.456694,3.30,4.87,11.94
25.68,4,0,1,99771.94,20.13,204.77,13,-0.31,0.07,0.84,-72.20,25.91,287.32,-56.0084,-8.06017,4.520578,3.30,4.87,11.92
25.71,4,0,1,99780.56,20.14,204.04,14,-0.28,0.07,0.76,-67.50,35.12,285.73,-46.7359,-7.94641,4.667868,3.30,4.86,11.81
25.73,4,0,1,99777.98,20.14,204.26,15,-0.29,0.05,0.86,-57.62,37.38,285.18,-40.6208,-7.86651,4.842553,3.29,4.87,11.76
25.75,4,0,1,99779.70,20.13,204.12,16,-0.28,-0.01,0.85,-53.78,41.16,284.21,-34.5464,-7.80006,5.04328,3.30,4.85,11.73
25.77,4,0,1,99786.61,20.13,203.53,17,-0.34,0.02,0.89,-47.44,43.90,284.94,-28.4857,-7.753,5.311892,3.30,4.89,11.75
25.79,4,0,1,99788.33,20.14,203.39,18,-0.41,-0.04,0.86,-38.29,44.02,284.57,-22.4767,-7.68308,5.669913,3.30,4.87,11.78
25.81,4,0,1,99793.51,20.14,202.95,19,-0.48,-0.02,0.83,-30.18,41.22,285.79,-16.4911,-7.55054,6.110703,3.30,4.87,11.86
25.83,4,0,1,99790.92,20.14,203.17,20,-0.47,0.06,0.85,-25.55,39.21,286.40,-10.5258,-7.35404,6.589956,3.30,4.87,12.02
25.85,4,0,1,99797.82,20.13,202.59,21,-0.46,0.11,0.86,-18.90,37.80,287.74,-4.56197,-7.09235,7.12237,3.30,4.88,12.05
25.88,4,0,1,99791.78,20.13,203.10,22,-0.65,0.06,0.91,-15.00,33.54,289.82,4.371682,-6.52469,7.922913,3.30,4.87,11.97
25.90,4,0,1,99809.03,20.14,201.65,23,-0.60,0.14,0.87,-10.85,27.07,293.78,10.36524,-6.00319,8.456045,3.30,4.87,11.91
25.92,4,0,1,99809.03,20.14,201.65,24,-0.62,0.25,0.87,-9.33,20.91,298.17,16.40914,-5.35397,8.961595,3.30,4.87,11.73
25.94,4,0,1,99818.53,20.13,200.85,25,-0.69,0.31,0.93,-8.05,13.23,303.78,22.52012,-4.56008,9.413645,3.30,4.88,11.88
25.96,4,0,1,99814.21,20.13,201.21,26,-0.67,0.33,0.98,-8.29,4.15,308.23,28.66913,-3.61842,9.771483,3.30,4.87,11.92
25.98,4,0,1,99815.94,20.12,201.07,27,-0.58,0.47,0.96,-11.52,-2.80,311.52,34.84669,-2.56364,10.00056,3.30,4.88,11.89
26.00,4,0,1,99825.43,20.13,200.27,28,-0.56,0.57,0.97,-17.68,-9.09,313.11,41.01247,-1.42456,10.04861,3.30,4.87,11.92
26.02,4,0,1,99828.88,20.12,199.98,29,-0.48,0.55,0.95,-24.21,-13.72,313.23,47.13943,-0.24688,9.898135,3.30,4.87,11.89
26.04,4,0,1,99832.37,20.13,199.69,30,-0.39,0.62,0.89,-31.83,-16.83,311.16,53.19061,0.930465,9.546288,3.30,4.87,11.89
26.07,4,0,1,99830.61,20.13,199.83,31,-0.28,0.76,0.86,-40.18,-18.66,306.59,62.07097,2.614847,8.676135,3.30,4.88,11.89
26.09,4,0,1,99832.37,20.13,199.69,32,-0.06,0.67,0.85,-50.49,-18.48,297.80,67.78434,3.629399,7.863486,3.30,4.87,11.89
26.11,4,0,1,99848.72,20.13,198.31,33,0.05,0.47,0.84,-57.68,-15.79,287.07,73.25779,4.500228,6.900889,3.29,4.87,11.91
26.13,4,0,1,99848.72,20.12,198.31,34,0.10,0.44,0.89,-63.41,-12.20,274.88,78.46743,5.208659,5.828875,3.30,4.87,11.89
26.15,4,0,1,99847.00,20.12,198.46,35,0.22,0.42,0.82,-69.02,-6.65,262.87,83.42303,5.75425,4.668611,3.30,4.87,11.88
26.17,4,0,1,99853.90,20.13,197.87,36,0.33,0.29,0.79,-73.66,1.65,251.89,88.14657,6.113895,3.435427,3.30,4.88,11.92
26.20,4,0,1,99847.00,20.12,198.46,37,0.34,0.14,0.86,-76.16,11.89,241.59,94.90334,6.299,1.522734,3.30,4.89,11.81
26.22,4,0,1,99847.00,20.12,198.46,38,0.37,-0.01,0.82,-77.26,21.10,235.12,99.2704,6.195049,0.228125,3.30,4.88,11.81
26.24,4,0,1,99856.49,20.11,197.66,39,0.36,-0.11,0.81,-74.33,29.88,229.88,103.537,5.89641,-1.02039,3.30,4.87,11.75
26.26,4,0,1,99871.20,20.11,196.42,40,0.29,-0.26,0.83,-68.35,35.67,229.09,107.8055,5.427758,-2.19405,3.29,4.87,11.76
26.28,4,0,1,99867.70,20.12,196.71,41,0.21,-0.35,0.82,-63.35,42.74,230.67,112.1172,4.786187,-3.28215,3.30,4.86,11.78
26.30,4,0,1,99872.02,20.11,196.35,42,0.09,-0.46,0.81,-56.16,49.02,234.27,116.521,3.982156,-4.24851,3.30,4.88,11.89
26.33,4,0,1,99878.95,20.12,195.77,43,-0.01,-0.51,0.86,-48.29,51.95,237.80,123.2673,2.580704,-5.45409,3.30,4.87,11.89
26.35,4,0,1,99871.20,20.11,196.42,44,-0.08,-0.53,0.84,-38.96,53.96,241.89,127.8773,1.541123,-6.06846,3.30,4.87,11.91
26.37,4,0,1,99883.23,20.12,195.41,45,-0.25,-0.50,0.84,-30.98,54.57,244.15,132.5589,0.432425,-6.50634,3.30,4.88,11.89
26.39,4,0,1,99883.23,20.12,195.41,46,-0.29,-0.46,0.86,-22.50,52.50,247.01,137.3263,-0.69637,-6.76096,3.30,4.87,11.88
26.41,4,0,1,99890.14,20.11,194.83,47,-0.40,-0.46,0.87,-14.15,49.45,249.57,142.1726,-1.82005,-6.82867,3.30,4.88,11.88
26.43,4,0,1,99889.31,20.11,195.12,48,-0.60,-0.46,0.89,-7.01,44.09,252.07,147.0976,-2.9003,-6.71893,3.30,4.90,11.88
26.45,4,0,1,99886.72,20.11,195.12,49,-0.71,-0.33,0.90,0.00,35.43,256.59,152.1478,-3.89212,-6.4291,3.30,4.87,11.67
26.47,4,0,1,99897.91,20.11,194.18,50,-0.66,-0.28,0.91,3.72,27.80,263.72,157.3625,-4.79305,-6.00235,3.30,4.89,11.88
26.49,4,0,1,99901.36,20.12,193.89,51,-0.66,-0.21,0.85,6.59,20.06,270.79,162.7384,-5.5868,-5.45056,3.29,4.87,12.00
26.51,4,0,1,99907.42,20.11,193.81,52,-0.81,-0.11,0.86,7.32,10.55,278.11,168.2834,-6.2411,-4.79926,3.30,4.87,11.62
26.53,4,0,1,99915.19,20.11,192.72,53,-0.79,0.00,0.82,7.26,1.10,284.51,173.9776,-6.74077,-4.07013,3.30,4.87,11.71
26.56,4,0,1,99915.19,20.11,192.50,54,-0.82,0.19,0.83,3.48,-7.56,290.49,-177.281,-7.22226,-2.92192,3.30,4.87,11.78
26.58,4,0,1,99925.55,20.11,191.85,55,-0.77,0.28,0.87,-3.05,-15.06,295.85,-171.324,-7.37029,-2.17069,3.30,4.88,11.76
26.60,4,0,1,99928.13,20.11,191.63,56,-0.66,0.28,0.87,-9.70,-20.49,299.51,-165.278,-7.386,-1.46509,3.30,4.86,11.91
26.62,4,0,1,99924.64,20.12,191.93,57,-0.59,0.40,0.85,-17.38,-26.04,298.96,-159.222,-7.26625,-0.83622,3.30,4.87,11.89
26.64,4,0,1,99936.72,20.13,191.78,58,-0.51,0.43,0.89,-26.71,-27.07,295.43,-153.222,-7.06953,-0.32233,3.30,4.88,11.89
26.66,4,0,1,99929.82,20.12,191.49,59,-0.41,0.46,0.80,-36.22,-26.77,288.60,-147.341,-6.82344,0.059974,3.30,4.87,11.91
26.68,4,0,1,99942.77,20.12,191.06,60,-0.36,0.41,0.82,-44.45,-24.02,279.45,-141.628,-6.57239,0.314338,3.30,4.88,11.94
26.71,4,0,1,99940.17,20.12,190.62,61,-0.31,0.38,0.81,-54.02,-21.34,268.41,-133.357,-6.20566,0.471792,3.29,4.87,11.79
26.73,4,0,1,99947.94,20.12,189.97,62,-0.22,0.29,0.77,-60.91,-16.34,259.94,-127.982,-6.00126,0.46504,3.30,4.85,11.78
26.75,4,0,1,99949.67,20.11,189.82,63,-0.18,0.25,0.83,-66.46,-10.43,252.50,-122.735,-5.85607,0.372738,3.30,4.87,11.79
26.77,4,0,1,99955.70,20.12,189.32,64,-0.15,0.21,0.85,-70.30,-4.09,246.52,-117.587,-5.78132,0.220194,3.30,4.88,11.70
26.80,4,0,1,99955.70,20.12,189.32,65,-0.20,0.11,0.82,-71.71,2.44,242.62,-109.961,-5.82984,-0.0464,3.29,4.87,11.88
26.82,4,0,1,99960.88,20.12,188.88,66,-0.22,0.08,0.81,-72.50,8.41,241.16,-104.879,-5.95565,-0.23314,3.29,4.87,11.92
26.84,4,0,1,99960.88,20.12,188.88,67,-0.26,0.13,0.86,-72.99,14.57,239.33,-99.811,-6.15895,-0.41331,3.30,4.87,11.86
26.86,4,0,1,99955.70,20.12,189.32,68,-0.23,-0.01,0.86,-71.52,20.12,240.37,-94.7061,-6.45988,-0.59395,3.30,4.87,11.86
26.88,4,0,1,99972.96,20.13,187.87,69,-0.28,0.01,0.93,-68.54,25.37,240.55,-89.5829,-6.82538,-0.70083,3.30,4.87,11.84
26.90,4,0,1,99972.96,20.13,187.87,70,-0.36,-0.06,0.90,-66.04,30.12,241.52,-84.4224,-7.2526,-0.77806,3.30,4.87,11.89
26.92,4,0,1,99967.78,20.13,188.30,71,-0.41,-0.03,0.89,-60.67,32.93,243.29,-79.2236,-7.71541,-0.74918,3.30,4.88,11.89
26.94,4,0,1,99985.91,20.13,186.78,72,-0.44,-0.01,0.91,-57.01,35.61,244.57,-73.9894,-8.20273,-0.63487,3.30,4.87,11.91
26.96,4,0,1,99985.91,20.13,186.78,73,-0.52,0.01,0.95,-52.32,37.38,246.95,-68.7058,-8.69705,-0.42202,3.30,4.87,11.88
26.99,4,0,1,99993.66,20.13,186.13,74,-0.54,-0.02,0.92,-46.77,36.89,250.98,-60.6771,-9.38947,0.066236,3.30,4.87,11.78
27.01,4,0,1,99989.35,20.13,186.49,75,-0.55,0.01,0.92,-40.98,36.40,255.12,-55.2501,-9.80541,0.515416,3.30,4.87,11.76
27.03,4,0,1,99989.35,20.12,186.49,76,-0.61,0.15,0.89,-37.32,34.88,258.90,-49.7586,-10.1551,1.067544,3.30,4.87,11.75
27.05,4,0,1,100003.19,20.12,185.33,77,-0.69,0.11,0.97,-33.78,32.62,261.95,-44.2272,-10.4283,1.685349,3.30,4.87,11.73
27.07,4,0,1,100000.60,20.11,185.55,78,-0.62,0.29,0.98,-30.06,28.48,264.39,-38.6761,-10.5808,2.391684,3.30,4.88,11.73
27.09,4,0,1,100001.43,20.11,185.48,79,-0.49,0.36,0.83,-30.73,28.29,262.74,-33.1588,-10.6532,3.106246,3.30,4.87,11.88
27.11,4,0,1,100000.60,20.11,185.55,80,-0.46,0.40,0.88,-30.12,26.65,259.39,-27.725,-10.6362,3.821398,3.30,4.87,11.73
27.13,4,0,1,100010.09,20.10,184.75,81,-0.40,0.45,0.92,-30.12,24.82,253.17,-22.4353,-10.5298,4.511728,3.30,4.87,11.86
27.15,4,0,1,100023.00,20.12,183.67,82,-0.31,0.43,0.89,-29.82,23.78,246.52,-17.2981,-10.3489,5.16898,3.30,4.87,11.86
27.17,4,0,1,100020.41,20.12,183.88,83,-0.28,0.55,0.99,-31.89,24.02,237.93,-12.3429,-10.1224,5.756567,3.30,4.88,11.96
27.20,4,0,1,100023.00,20.12,183.67,84,-0.17,0.43,0.94,-34.15,27.87,226.34,-5.26643,-9.76717,6.498027,3.30,4.87,11.86
27.22,4,0,1,100029.91,20.12,183.08,85,-0.08,0.49,0.91,-33.90,29.09,220.43,-0.68098,-9.50434,6.948291,3.30,4.88,11.75
27.24,4,0,1,100042.02,20.11,182.07,86,-0.04,0.43,0.94,-34.70,32.87,214.33,3.777963,-9.25407,7.343156,3.30,4.88,11.83
27.26,4,0,1,100031.66,20.10,182.94,87,-0.02,0.47,0.94,-34.57,35.85,208.29,8.112214,-9.02261,7.704704,3.30,4.86,11.76
27.29,4,0,1,100038.53,20.12,182.36,88,0.11,0.38,0.87,-34.70,39.63,203.17,14.43378,-8.6974,8.172654,3.30,4.86,11.78
27.31,4,0,1,100050.64,20.11,181.34,89,0.16,0.38,0.85,-32.32,43.23,199.02,18.55822,-8.5023,8.47794,3.30,4.87,11.89
27.33,4,0,1,100044.60,20.11,181.85,90,0.22,0.28,0.85,-32.44,48.54,194.76,22.58916,-8.35239,8.747765,3.30,4.88,11.91
27.35,4,0,1,100056.68,20.11,180.84,91,0.16,0.23,0.84,-28.23,53.35,191.22,26.54576,-8.24635,9.039579,3.30,4.87,11.89
27.37,4,0,1,100059.27,20.10,180.62,92,0.10,0.19,0.91,-25.00,55.18,187.62,30.41358,-8.15382,9.340152,3.30,4.88,11.89
27.39,4,0,1,100061.86,20.11,180.40,93,0.16,0.19,0.85,-20.55,58.29,184.09,34.20728,-8.08567,9.67759,3.30,4.87,11.88
27.41,4,0,1,100067.03,20.10,179.97,94,0.22,0.22,0.97,-16.46,60.67,180.73,37.92609,-8.0327,10.04774,3.30,4.87,11.88
27.43,4,0,1,100059.30,20.09,180.62,95,0.14,0.14,0.94,-12.26,63.84,177.01,41.5556,-8.00746,10.44304,3.30,4.87,11.88
27.45,4,0,1,100071.34,20.10,179.61,96,0.18,0.13,0.90,-7.07,66.40,172.68,45.09081,-8.00157,10.88569,3.30,4.87,11.89
